dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
15.684.375.762.939.400;tcp;-;REQ;10;0;450;0;0.5738189816474915;20.657.501.220.703.100;0;9;0;174.270.849.609.375;0;377.350.048.828.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
15.008.935.928.344.700;tcp;-;REQ;8;0;360;0;0.466389000415802;1.678.999.786.376.950;0;7;0;21.441.337.890.625;0;439.392.041.015.625;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
15.008.935.928.344.700;tcp;-;REQ;8;0;360;0;0.466389000415802;1.678.999.786.376.950;0;7;0;21.441.337.890.625;0;439.392.041.015.625;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
1.159.350.037.574.760;tcp;-;FIN;10;8;534;354;146.633.882.522.583;331.910.107.421.875;2.139.129.638.671.870;2;1;12.244.811.248.779.200;15.366.314.697.265.600;86.520.078.125;19.840.988.159.179.600;255;1859843698;1145592012;255;0.15363499522209167;0.08369900286197662;0.06993599981069565;53;44;0;0;1;1;0;0;0;0;Normal;0
16.131.803.512.573.200;tcp;-;REQ;8;0;360;0;0.43392500281333923;15.621.316.528.320.300;0;7;0;2.304.543.212.890.620;0;477.013.818.359.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
16.131.803.512.573.200;tcp;-;REQ;8;0;360;0;0.43392500281333923;15.621.316.528.320.300;0;7;0;2.304.543.212.890.620;0;477.013.818.359.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
0.7174869775772095;tcp;-;FIN;10;6;534;268;2.090.630.340.576.170;536.316.357.421.875;2.497.606.201.171.870;2;1;6.638.833.618.164.060;12.687.100.219.726.500;328.480.224.609.375;1.620.222.930.908.200;255;4059060577;1649278110;255;0.13244399428367615;0.08312500268220901;0.04931899905204773;53;45;0;0;1;1;0;0;0;0;Normal;0
16.488.672.256.469.700;tcp;-;REQ;6;0;270;0;0.30323800444602966;10.916.585.540.771.400;0;5;0;3.297.734.619.140.620;0;617.463.330.078.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
0.8748340010643005;tcp;-;FIN;10;8;2516;354;1.943.225.860.595.700;20712.5;2.834.823.486.328.120;2;1;9.719.055.938.720.700;10.487.743.377.685.500;502.386.181.640.625;18.248.056.030.273.400;255;2138990264;4013507049;255;0.22816899418830872;0.14068500697612762;0.08748400211334229;252;44;0;0;1;1;0;0;0;0;Normal;0
16.800.188.064.575.100;tcp;-;REQ;6;0;270;0;0.29761600494384766;10.714.165.496.826.100;0;5;0;336.003.759.765.625;0;62.788.330.078.125;0;255;0;0;0;0;0;0;45;0;0;0;1;1;0;0;0;0;Normal;0
16.488.672.256.469.700;tcp;-;REQ;6;0;270;0;0.30323800444602966;10.916.585.540.771.400;0;5;0;3.297.734.619.140.620;0;617.463.330.078.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
16.800.188.064.575.100;tcp;-;REQ;6;0;270;0;0.29761600494384766;10.714.165.496.826.100;0;5;0;336.003.759.765.625;0;62.788.330.078.125;0;255;0;0;0;0;0;0;45;0;0;0;1;1;0;0;0;0;Normal;0
15.386.040.210.723.800;tcp;http;FIN;10;10;814;1266;12.348.855.972.290.000;38.112.470.703.125;5.927.451.171.875;2;2;1.708.608.856.201.170;1.587.952.117.919.920;9.513.326.171.875;2.716.576.843.261.710;255;664847518;2707919610;255;0.3339020013809204;0.10943900048732758;0.22446300089359283;81;127;1;188;1;1;0;0;1;0;Normal;0
16.136.995.315.551.700;tcp;-;REQ;6;0;270;0;0.30984699726104736;11.154.492.950.439.400;0;5;0;322.739.892.578.125;0;603.397.802.734.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
16.136.995.315.551.700;tcp;-;REQ;6;0;270;0;0.30984699726104736;11.154.492.950.439.400;0;5;0;322.739.892.578.125;0;603.397.802.734.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
17.272.808.074.951.100;tcp;-;REQ;4;0;180;0;0.17368300259113312;62.526.023.864.746.000;0;3;0;57.576.025.390.625;0;81.424.755.859.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
17.267.852.783.203.100;tcp;-;REQ;4;0;180;0;0.17373299598693848;6.254.396.438.598.630;0;3;0;575.595.068.359.375;0;8.140.130.859.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
17.267.852.783.203.100;tcp;-;REQ;4;0;180;0;0.17373299598693848;6.254.396.438.598.630;0;3;0;575.595.068.359.375;0;8.140.130.859.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
0.8692060112953186;tcp;-;FIN;10;6;534;268;17.257.129.669.189.400;442.702.880.859.375;2.061.651.611.328.120;2;1;8.917.655.944.824.210;152.091.796.875;464.790.087.890.625;2.156.835.479.736.320;255;1130834393;1765038992;255;0.2011999934911728;0.10874500125646591;0.09245499968528748;53;45;0;0;1;1;0;0;0;0;Normal;0
1.917.681.121.826.170;tcp;-;REQ;4;0;180;0;0.15643900632858276;5.631.801.986.694.330;0;3;0;63.922.705.078.125;0;90.400.302.734.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
17.272.808.074.951.100;tcp;-;REQ;4;0;180;0;0.17368300259113312;62.526.023.864.746.000;0;3;0;57.576.025.390.625;0;81.424.755.859.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
1.668.751.335.144.040;tcp;-;REQ;4;0;180;0;0.17977499961853027;6.471.904.754.638.670;0;3;0;556.250.439.453.125;0;786.655.712.890.625;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
1.917.681.121.826.170;tcp;-;REQ;4;0;180;0;0.15643900632858276;5.631.801.986.694.330;0;3;0;63.922.705.078.125;0;90.400.302.734.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
0.8167809844017029;tcp;-;FIN;10;6;2516;268;18.364.776.611.328.100;22.184.650.390.625;2.193.978.515.625;2;1;904.762.191.772.461;1.376.927.947.998.040;4.489.654.296.875;1.961.704.559.326.170;255;2986121594;4120927092;255;0.23434099555015564;0.1283079981803894;0.10603299736976624;252;45;0;0;1;1;0;0;0;0;Normal;0
1.668.751.335.144.040;tcp;-;REQ;4;0;180;0;0.17977499961853027;6.471.904.754.638.670;0;3;0;556.250.439.453.125;0;786.655.712.890.625;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
0.724897027015686;tcp;-;FIN;10;6;534;268;20.692.594.528.198.200;530.834.033.203.125;24.720.751.953.125;2;1;7.832.411.193.847.650;11.413.600.158.691.400;4.176.591.796.875;1.798.291.015.625;255;1754390776;3920969527;255;0.30567100644111633;0.15421199798583984;0.1514589935541153;53;45;0;0;1;1;0;0;0;0;Normal;0
16.252.870.559.692.300;tcp;http;FIN;12;8;876;1182;11.690.242.767.333.900;3.952.532.470.703.120;509.448.486.328.125;2;2;1.477.533.721.923.820;22.134.127.807.617.100;75.023.271.484.375;3.087.391.662.597.650;255;1189974610;4041664482;255;0.1841530054807663;0.07514099776744843;0.10901200026273727;73;148;1;189;1;1;0;0;1;0;Normal;0
17.391.419.410.705.500;tcp;-;FIN;10;8;2516;354;9.774.934.768.676.750;104.189.306.640.625;14.259.906.005.859.300;2;1;1.932.005.615.234.370;23.776.771.545.410.100;11.446.078.125;3.451.739.196.777.340;255;2807919407;90823043;255;0.15553399920463562;0.07475899904966354;0.08077500015497208;252;44;0;0;1;1;0;0;0;0;Normal;0
0.8858349919319153;tcp;-;FIN;10;6;534;268;16.933.176.040.649.400;434.392.431.640.625;20.229.500.732.421.800;2;1;9.838.833.618.164.060;14.618.460.083.007.800;4.828.087.890.625;2.240.650.177.001.950;255;1049614339;2314763912;255;0.2644070088863373;0.15490299463272095;0.10950399935245514;53;45;0;0;1;1;0;0;0;0;Normal;0
11.794.849.634.170.500;tcp;-;FIN;10;8;534;354;14.413.070.678.710.900;326.244.091.796.875;2.102.612.548.828.120;2;1;13.105.389.404.296.800;15.724.000.549.316.400;721.230.712.890.625;2.962.060.546.875;255;2521601668;1350177862;255;0.15347500145435333;0.05979299917817116;0.09368199855089188;53;44;0;0;1;1;0;0;0;0;Normal;0
1.318.945.050.239.560;tcp;-;FIN;10;8;2516;354;1.288.908.863.067.620;13.738.251.953.125;18.802.906.494.140.600;2;1;13.929.055.786.132.800;176.796.142.578.125;83.705.048.828.125;29.040.069.580.078.100;255;194472982;3611257216;255;0.1413480043411255;0.0813629999756813;0.059985000640153885;252;44;0;0;1;1;0;0;0;0;Normal;0
10.486.350.059.509.200;tcp;http;FIN;10;8;824;1206;16.211.551.666.259.700;56.606.923.828.125;80.561.875;2;2;11.651.499.938.964.800;12.934.942.626.953.100;616.072.216.796.875;24.989.715.576.171.800;255;3719681799;1268959706;255;0.2632479965686798;0.14252600073814392;0.12072200328111649;82;151;1;201;1;1;0;0;1;0;Normal;0
14.933.799.505.233.700;tcp;http;FIN;10;10;822;1378;12.722.817.420.959.400;3.964.161.865.234.370;66.480.068.359.375;2;2;16.584.310.913.085.900;15.413.632.202.148.400;942.911.328.125;36.166.314.697.265.600;255;2803389328;344484475;255;0.24616000056266785;0.10614799708127975;0.1400119960308075;82;138;1;190;3;3;0;0;9;0;Normal;0
14.933.799.505.233.700;tcp;http;FIN;10;10;822;1378;12.722.817.420.959.400;3.964.161.865.234.370;66.480.068.359.375;2;2;16.584.310.913.085.900;15.413.632.202.148.400;942.911.328.125;36.166.314.697.265.600;255;2803389328;344484475;255;0.24616000056266785;0.10614799708127975;0.1400119960308075;82;138;1;190;3;3;0;0;9;0;Normal;0
0.6578429937362671;tcp;-;FIN;10;8;534;354;25.842.031.478.881.800;5.849.419.921.875;3.769.896.484.375;2;1;7.120.588.684.082.030;8.213.343.048.095.700;3.940.160.888.671.870;1.557.161.407.470.700;255;3513978104;3009814518;255;0.15458500385284424;0.08290000259876251;0.07168500125408173;53;44;0;0;1;1;0;0;0;0;Normal;0
14.933.799.505.233.700;tcp;http;FIN;10;10;822;1378;12.722.817.420.959.400;3.964.161.865.234.370;66.480.068.359.375;2;2;16.584.310.913.085.900;15.413.632.202.148.400;942.911.328.125;36.166.314.697.265.600;255;2803389328;344484475;255;0.24616000056266785;0.10614799708127975;0.1400119960308075;82;138;1;190;3;3;0;0;9;0;Normal;0
1.450.415.015.220.640;tcp;-;FIN;10;8;2516;354;11.720.783.233.642.500;124.929.755.859.375;170.985.546.875;2;1;1.611.427.764.892.570;196.436.279.296.875;107.398.818.359.375;2.727.729.187.011.710;255;2169276756;153020640;255;0.1480260044336319;0.07535199820995331;0.07267399877309799;252;44;0;0;1;1;0;0;0;0;Normal;0
14.501.800.537.109.300;tcp;-;FIN;10;8;534;354;11.722.681.999.206.500;2.653.463.623.046.870;17.101.324.462.890.600;2;1;161.131.103.515.625;1.866.094.207.763.670;10.858.873.046.875;275.466.552.734.375;255;676216202;1044137019;255;0.14797699451446533;0.07525300234556198;0.07272399961948395;53;44;0;0;1;1;0;0;0;0;Normal;0
13.022.689.819.335.900;tcp;-;FIN;10;8;534;354;13.054.139.137.268.000;29.548.427.734.375;19.043.685.302.734.300;2;1;13.168.600.463.867.100;17.397.999.572.753.900;9.299.015.625;2.308.625.946.044.920;255;1096251361;3075233536;255;0.16251300275325775;0.08440399914979935;0.0781090036034584;53;44;0;0;1;1;0;0;0;0;Normal;0
12.094.600.200.653.000;tcp;http;FIN;10;8;816;1294;14.055.858.612.060.500;4.861.673.828.125;749.425.341.796.875;2;2;1.343.844.451.904.290;16.168.313.598.632.800;85.599.755.859.375;33.288.531.494.140.600;255;4178422368;2909803900;255;0.16049499809741974;0.07683499902486801;0.08365999907255173;82;162;1;245;1;1;0;0;1;0;Normal;0
0.6388390064239502;tcp;-;FIN;10;6;2516;268;2.348.009.490.966.790;28.363.953.125;2.805.088.623.046.870;2;1;6.710.111.236.572.260;9.988.279.724.121.090;355.853.125;15.220.152.282.714.800;255;2761340365;4249137715;255;0.22397400438785553;0.1394219994544983;0.08455199748277664;252;45;0;0;1;1;0;0;0;0;Normal;0
1.368.353.009.223.930;tcp;http;FIN;10;10;810;1138;13.885.306.358.337.400;426.205.810.546.875;599.260.546.875;2;2;1.519.368.896.484.370;1.404.810.028.076.170;815.123.779.296.875;2.746.376.953.125;255;3927142267;686902016;255;0.2574729919433594;0.10401500016450882;0.15345799922943115;81;114;1;199;2;2;0;0;4;0;Normal;0
1.368.353.009.223.930;tcp;http;FIN;10;10;810;1138;13.885.306.358.337.400;426.205.810.546.875;599.260.546.875;2;2;1.519.368.896.484.370;1.404.810.028.076.170;815.123.779.296.875;2.746.376.953.125;255;3927142267;686902016;255;0.2574729919433594;0.10401500016450882;0.15345799922943115;81;114;1;199;2;2;0;0;4;0;Normal;0
0.9638739824295044;tcp;-;FIN;10;8;2516;354;1.763.715.934.753.410;18.799.138.671.875;2.572.950.439.453.120;2;1;10.414.555.358.886.700;1.287.740.020.751.950;699.511.767.578.125;1.844.996.337.890.620;255;4020956110;929068355;255;0.12262199819087982;0.06244799867272377;0.06017399951815605;252;44;0;0;1;1;0;0;0;0;Normal;0
0.8661890029907227;tcp;-;FIN;10;8;534;354;19.626.201.629.638.600;44.424.482.421.875;2.863.116.455.078.120;2;1;9.192.688.751.220.700;1.031.451.416.015.620;488.205.078.125;18.850.830.078.125;255;4029826422;3624478972;255;0.23764100670814514;0.14416399598121643;0.09347700327634811;53;44;0;0;1;1;0;0;0;0;Normal;0
0.7209650278091431;tcp;http;FIN;10;8;800;1246;2.357.950.782.775.870;79.892.919.921.875;1.210.599.609.375;2;2;8.010.722.351.074.210;932.288.589.477.539;420.293.359.375;1.494.065.704.345.700;255;3269906757;2745857208;255;0.14295299351215363;0.06769700348377228;0.07525599747896194;80;156;1;221;1;1;0;0;1;0;Normal;0
0.6508089900016785;tcp;-;FIN;10;6;2516;268;23.048.236.846.923.800;27.842.271.484.375;275.349.609.375;2;1;6.516.877.746.582.030;10.538.999.938.964.800;358.006.884.765.625;15.048.716.735.839.800;255;1790221268;1361794474;255;0.2863050103187561;0.12385000288486481;0.1624550074338913;252;45;0;0;1;1;0;0;0;0;Normal;0
10.975.600.481.033.300;tcp;http;FIN;10;10;792;1140;17.311.126.708.984.300;519.698.193.359.375;747.840.625;2;2;12.193.722.534.179.600;11.395.055.389.404.200;78.236.826.171.875;15.453.427.124.023.400;255;365998042;2150456672;255;0.1496330052614212;0.07200399786233902;0.07762899994850159;79;114;1;125;1;1;0;0;1;0;Normal;0
0.8470270037651062;tcp;-;FIN;10;6;534;268;17.708.999.633.789.000;45.429.482.421.875;2.115.635.009.765.620;2;1;905.530.014.038.086;14.648.899.841.308.500;48.814.228.515.625;22.654.554.748.535.100;255;854834386;928619636;255;0.2652739882469177;0.1145780012011528;0.15069599449634552;53;45;0;0;1;1;0;0;0;0;Normal;0
0.6987069845199585;tcp;-;FIN;10;6;2516;268;2.146.822.738.647.460;259.336.171.875;2.564.737.548.828.120;2;1;7.278.500.366.210.930;11.787.999.725.341.700;38.809.912.109.375;1.847.982.940.673.820;255;2697171862;79615878;255;0.20359399914741516;0.10930400341749191;0.09429000318050385;252;45;0;0;1;1;0;0;0;0;Normal;0
10.589.350.461.959.800;tcp;-;FIN;10;8;2516;354;16.053.865.432.739.200;1.711.153.125;23.419.755.859.375;2;1;11.764.944.458.007.800;1.416.871.337.890.620;782.592.724.609.375;20.227.882.385.253.900;255;2876010731;1773399987;255;0.15398000180721283;0.06711799651384354;0.0868619978427887;252;44;0;0;1;1;0;0;0;0;Normal;0
0.7621240019798279;tcp;-;FIN;10;8;534;354;22.306.081.771.850.500;504.904.736.328.125;3.254.063.720.703.120;2;1;846.804.428.100.586;9.766.256.713.867.180;519.673.583.984.375;13.145.509.338.378.900;255;2450225453;857637212;255;0.1324169933795929;0.0777600035071373;0.05465700104832649;53;44;0;0;1;1;0;0;0;0;Normal;0
0.6967210173606873;tcp;-;FIN;10;8;2516;354;24.400.009.155.273.400;26.007.541.015.625;3.559.531.005.859.370;2;1;7.471.700.286.865.230;9.020.829.010.009.760;4.045.492.431.640.620;16.373.280.334.472.600;255;3664217323;1561140497;255;0.13725599646568298;0.06525400280952454;0.07200200110673904;252;44;0;0;1;1;0;0;0;0;Normal;0
15.522.719.621.658.300;tcp;http;FIN;10;8;822;1120;10.951.688.766.479.400;38.137.646.484.375;50.506.611.328.125;2;2;17.247.467.041.015.600;2.056.664.276.123.040;10.175.853.515.625;3.972.085.876.464.840;255;1797628756;1731393852;255;0.22291000187397003;0.0982230007648468;0.12468700110912323;82;140;1;157;1;1;0;0;1;0;Normal;0
1.080.772.042.274.470;tcp;-;FIN;10;8;534;354;15.729.496.002.197.200;3.560.417.724.609.370;2.294.656.005.859.370;2;1;11.804.177.856.445.300;14.017.457.580.566.400;702.383.056.640.625;20.731.787.109.375;255;150265011;4249647506;255;0.182219997048378;0.09954100102186203;0.08267900347709656;53;44;0;0;1;1;0;0;0;0;Normal;0
0.6852790117263794;tcp;-;FIN;10;6;534;268;2.188.889.503.479.000;561.523.095.703.125;26.149.931.640.625;2;1;6.328.544.235.229.490;10.801.499.938.964.800;3.505.665.283.203.120;13.829.136.657.714.800;255;2270531088;1239868836;255;0.2367909997701645;0.14520299434661865;0.09158799797296524;53;45;0;0;1;1;0;0;0;0;Normal;0
0.8741610050201416;tcp;http;FIN;10;10;796;1192;21.735.126.495.361.300;656.172.021.484.375;9.819.701.171.875;2;2;9.712.899.780.273.430;868.735.580.444.336;5.342.234.375;1.600.599.822.998.040;255;3592259928;3043092096;255;0.17405299842357635;0.09167400002479553;0.08237899839878082;80;119;1;151;1;1;0;0;1;0;Normal;0
0.6335070133209229;tcp;-;FIN;10;6;2516;268;23.677.717.208.862.300;28.602.681.640.625;2.828.697.998.046.870;2;1;6.676.533.508.300.780;11.208.660.125.732.400;3.599.072.509.765.620;18.102.914.428.710.900;255;2985558268;2856325946;255;0.15333999693393707;0.07307100296020508;0.08026900142431259;252;45;0;0;1;1;0;0;0;0;Normal;0
0.4185290038585663;tcp;-;FIN;10;6;534;268;3.583.980.941.772.460;919.410.546.875;428.166.259.765.625;2;1;4.346.733.474.731.440;6.665.220.642.089.840;2.208.951.171.875;8.961.346.435.546.870;255;1570613953;2907579949;255;0.15512800216674805;0.08525999635457993;0.06986799836158752;53;45;0;0;2;1;0;0;0;0;Normal;0
9.734.113.693.237.300;tcp;-;REQ;12;0;540;0;1.130.046.010.017.390;40.681.671.142.578.100;0;11;0;88.491.943.359.375;0;143.830.126.953.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
9.053.730.010.986.320;tcp;-;REQ;12;0;540;0;12.149.690.389.633.100;4.373.887.939.453.120;0;11;0;8.230.663.452.148.430;0;1.273.996.337.890.620;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
883.470.630.645.752;tcp;-;REQ;12;0;540;0;1.245.089.054.107.660;4.482.322.082.519.530;0;11;0;8.031.550.903.320.310;0;1.223.700.439.453.120;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
9.053.730.010.986.320;tcp;-;REQ;12;0;540;0;12.149.690.389.633.100;4.373.887.939.453.120;0;11;0;8.230.663.452.148.430;0;1.273.996.337.890.620;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
8.232.216.835.021.970;tcp;-;REQ;12;0;540;0;13.362.139.463.424.600;4.810.368.957.519.530;0;11;0;7.483.833.618.164.060;0;107.302.197.265.625;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
9.492.497.444.152.830;tcp;-;REQ;12;0;540;0;1.158.810.019.493.100;41.717.156.982.421.800;0;11;0;8.629.542.236.328.120;0;13.777.427.978.515.600;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
8.232.216.835.021.970;tcp;-;REQ;12;0;540;0;13.362.139.463.424.600;4.810.368.957.519.530;0;11;0;7.483.833.618.164.060;0;107.302.197.265.625;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
9.492.497.444.152.830;tcp;-;REQ;12;0;540;0;1.158.810.019.493.100;41.717.156.982.421.800;0;11;0;8.629.542.236.328.120;0;13.777.427.978.515.600;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
11.396.379.470.825.100;tcp;-;FIN;10;8;534;354;14.917.017.936.706.500;3.376.510.986.328.120;2.176.129.638.671.870;2;1;12.652.266.693.115.200;13.837.913.513.183.500;75.274.638.671.875;17.759.762.573.242.100;255;516089707;2848975953;255;0.2728779911994934;0.170974999666214;0.10190299898386002;53;44;0;0;2;1;0;0;0;0;Normal;0
9.734.113.693.237.300;tcp;-;REQ;12;0;540;0;1.130.046.010.017.390;40.681.671.142.578.100;0;11;0;88.491.943.359.375;0;143.830.126.953.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
883.470.630.645.752;tcp;-;REQ;12;0;540;0;1.245.089.054.107.660;4.482.322.082.519.530;0;11;0;8.031.550.903.320.310;0;1.223.700.439.453.120;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
0.000006000000212225132;tcp;-;REQ;2;0;90;0;16.666.665.625;59999996;0;1;0;0.006000000052154064;0;0;0;255;0;0;0;0;0;0;45;0;0;0;1;1;0;0;0;0;Normal;0
13.982.293.128.967.200;tcp;-;REQ;10;0;450;0;0.6436709761619568;23.172.164.916.992.100;0;9;0;1.553.588.134.765.620;0;3.023.217.529.296.870;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
20.535.066.604.614.200;tcp;-;REQ;10;0;450;0;0.438275009393692;1.577.788.848.876.950;0;9;0;2.281.673.828.125;0;505.546.923.828.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
1.811.269.187.927.240;tcp;-;REQ;10;0;450;0;0.49688899517059326;17.888.009.643.554.600;0;9;0;20.125.213.623.046.800;0;43.013.876.953.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
0.5004919767379761;tcp;-;FIN;10;6;2516;268;29.970.510.482.788.000;36.204.375;358.047.705.078.125;2;1;55.454.776.763.916.000;87.089.599.609.375;269.882.861.328.125;1.253.314.208.984.370;255;2593748055;4108003839;255;0.1090259999036789;0.06503400206565857;0.04399200156331062;252;45;0;0;1;1;0;0;0;0;Normal;0
15.328.777.313.232.400;tcp;-;REQ;10;0;450;0;0.5871310234069824;21.136.715.698.242.100;0;9;0;1.703.197.509.765.620;0;344.457.861.328.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
14.958.251.953.125;tcp;-;REQ;10;0;450;0;0.6016749739646912;21.660.284.423.828.100;0;9;0;16.620.279.541.015.600;0;332.515.869.140.625;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
1.305.372.142.791.740;tcp;-;REQ;10;0;450;0;0.6894590258598328;248.205.078.125;0;9;0;14.504.134.521.484.300;0;27.469.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
11.215.499.639.511.100;tcp;http;FIN;12;10;890;1150;18.724.088.668.823.200;58.205.166.015.625;738.264.013.671.875;2;2;1.018.782.730.102.530;11.484.210.968.017.500;62.685.732.421.875;1.869.298.553.466.790;255;3214576969;978178361;255;0.15533900260925293;0.08797000348567963;0.0673689991235733;74;115;1;130;1;1;0;0;1;0;Normal;0
14.958.251.953.125;tcp;-;REQ;10;0;450;0;0.6016749739646912;21.660.284.423.828.100;0;9;0;16.620.279.541.015.600;0;332.515.869.140.625;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
19.106.996.536.254.800;tcp;-;REQ;10;0;450;0;0.4710319936275482;16.957.139.587.402.300;0;9;0;212.299.951.171.875;0;461.116.259.765.625;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
24.755.817.413.330.000;tcp;-;REQ;10;0;450;0;0.36355099081993103;13.087.832.641.601.500;0;9;0;2.750.645.751.953.120;0;63.595.732.421.875;0;255;0;0;0;0;0;0;45;0;0;0;1;1;0;0;0;0;Normal;0
23.255.651.473.999.000;tcp;-;REQ;10;0;450;0;0.38700300455093384;1.393.209.686.279.290;0;9;0;2.583.961.181.640.620;0;58.971.240.234.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
22.761.001.586.914.000;tcp;-;REQ;10;0;450;0;0.39541301131248474;14.234.873.962.402.300;0;9;0;2529;0;574.948.095.703.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
23.255.651.473.999.000;tcp;-;REQ;10;0;450;0;0.38700300455093384;1.393.209.686.279.290;0;9;0;2.583.961.181.640.620;0;58.971.240.234.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
22.761.001.586.914.000;tcp;-;REQ;10;0;450;0;0.39541301131248474;14.234.873.962.402.300;0;9;0;2529;0;574.948.095.703.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
1.844.594.955.444.330;tcp;-;REQ;10;0;450;0;0.48791199922561646;1.756.483.154.296.870;0;9;0;20.495.498.046.875;0;4.402.109.375;0;255;0;0;0;0;0;0;45;0;0;0;1;1;0;0;0;0;Normal;0
24.755.817.413.330.000;tcp;-;REQ;10;0;450;0;0.36355099081993103;13.087.832.641.601.500;0;9;0;2.750.645.751.953.120;0;63.595.732.421.875;0;255;0;0;0;0;0;0;45;0;0;0;1;1;0;0;0;0;Normal;0
15.328.777.313.232.400;tcp;-;REQ;10;0;450;0;0.5871310234069824;21.136.715.698.242.100;0;9;0;1.703.197.509.765.620;0;344.457.861.328.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
1.305.372.142.791.740;tcp;-;REQ;10;0;450;0;0.6894590258598328;248.205.078.125;0;9;0;14.504.134.521.484.300;0;27.469.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
20.535.066.604.614.200;tcp;-;REQ;10;0;450;0;0.438275009393692;1.577.788.848.876.950;0;9;0;2.281.673.828.125;0;505.546.923.828.125;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
21.025.787.353.515.600;tcp;-;REQ;10;0;450;0;0.42804598808288574;1.540.964.813.232.420;0;9;0;23.361.982.421.875;0;521.248.193.359.375;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
2.198.755.645.751.950;tcp;-;REQ;10;0;450;0;0.40932199358940125;1.473.560.791.015.620;0;9;0;2.443.061.767.578.120;0;550.814.306.640.625;0;255;0;0;0;0;0;0;45;0;0;0;2;2;0;0;0;0;Normal;0
