dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
0.9893410205841064;tcp;smtp;FIN;36;22;24835;1772;5.761.410.903.930.660;19.524.915.625;13.681.833.984.375;15;8;2.826.688.575.744.620;4.633.790.588.378.900;1.718.260.009.765.620;51.577.030.181.884.700;255;1717978351;3336318753;255;0.06972900032997131;0.015131999738514423;0.054597001522779465;690;81;0;0;1;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;926;0;100000;370400000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;463;0;0;0;5;1;0;0;0;0;Normal;0
0.018501000478863716;tcp;-;FIN;16;18;1540;1644;17.836.873.779.296.800;6.243.986.875;671531.25;4;4;12.118.669.748.306.200;11.273.750.066.757.200;7.307.923.126.220.700;22.734.110.355.377.100;255;2204166040;59759043;255;0.0005740000051446259;0.0004600000102072954;0.0001140000022132881;96;91;0;0;6;1;0;0;0;0;Normal;0
0.000012000000424450263;udp;-;INT;2;0;174;0;83.333.328.125;57999996;0;0;0;0.012000000104308128;0;0;0;0;0;0;0;0;0;0;87;0;0;0;1;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;604;0;9.090.909.375;219636368;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;302;0;0;0;2;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;552;0;100000;220800000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;276;0;0;0;2;1;0;0;0;0;Normal;0
37.578.834.533.691.400;tcp;-;FIN;22;24;1920;4312;1.197.482.943.534.850;39.021.966.552.734.300;8.798.569.946.289.060;6;6;17.894.512.939.453.100;16.338.314.208.984.300;207.537.671.875;19.956.340.625;255;3446481727;3446826646;255;0.0008520000264979899;0.0006820000126026571;0.00016999999934341758;87;180;0;0;1;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1754;0;9.090.909.375;637818176;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;877;0;0;0;8;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;742;0;9.090.909.375;269818176;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;371;0;0;0;8;1;0;0;0;0;Normal;0
3.378.766.632.080.070;tcp;http;FIN;14;18;1684;10168;0.9174950122833252;3.703.126.525.878.900;22.739.658.203.125;3;5;2.599.023.681.640.620;19.874.766.845.703.100;225.330.875;197.173.109.375;255;1009427149;3155920751;255;0.0006949999951757491;0.0005549999768845737;0.00014000000373926014;120;565;1;3924;2;1;0;0;1;0;Normal;0
0.000012000000424450263;udp;-;INT;2;0;1858;0;83.333.328.125;619333312;0;0;0;0.012000000104308128;0;0;0;0;0;0;0;0;0;0;929;0;0;0;8;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;606;0;100000;242400000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;303;0;0;0;8;1;0;0;0;0;Normal;0
23.275.909.423.828.100;tcp;http;FIN;14;18;1684;10168;13.318.489.789.962.700;537.551.513.671.875;3.300.923.583.984.370;3;5;17.904.276.123.046.800;1.369.136.962.890.620;15.625.271.875;136.646.453.125;255;1166977160;3313595088;255;0.0007169999880716205;0.0005740000051446259;0.0001429999974789098;120;565;1;3924;3;1;0;0;1;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1200;0;9.090.909.375;436363648;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;600;0;0;0;8;1;0;0;0;0;Normal;0
13.828.277.587.890.600;tcp;-;FIN;122;126;7816;15132;17.861.949.920.654.200;44.847.236.328.125;86.848.125;30;32;11.523.239.135.742.100;11.334.198.760.986.300;15.033.421.875;147.445.302.734.375;255;2449906277;305570557;255;0.0006980000180192292;0.0005520000122487545;0.00014600000577047467;64;120;0;0;1;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1204;0;100000;481600000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;602;0;0;0;8;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;674;0;100000;269600000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;337;0;0;0;8;1;0;0;0;0;Normal;0
2.740.957.260.131.830;tcp;-;FIN;22;24;1920;4312;16.417.620.182.037.300;5.349.955.444.335.930;12.062.939.453.125;6;6;137.046.142.578.125;119.169.091.796.875;17.323.403.125;161.548.578.125;255;2884030658;734806056;255;0.0008079999824985862;0.0006750000175088644;0.00013299999409355223;87;180;0;0;1;1;0;0;0;0;Normal;0
0.000014000000192027073;udp;-;INT;2;0;2126;0;714.285.703.125;607428544;0;0;0;0.014000000432133675;0;0;0;0;0;0;0;0;0;0;1063;0;0;0;8;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1490;0;9.090.909.375;541818176;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;745;0;0;0;9;1;0;0;0;0;Normal;0
29.662.261.962.890.600;tcp;-;FIN;28;30;4656;3080;19.216.339.588.165.200;121.096.630.859.375;8.031.754.150.390.620;7;7;10.985.902.099.609.300;10.228.169.555.664.000;1.297.856.796.875;3.842.389.404.296.870;255;1681939184;3830619533;255;0.000686999992467463;0.0005639999872073531;0.0001230000052601099;166;103;0;0;1;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;290;0;111.111.109.375;128888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;145;0;0;0;9;1;0;0;0;0;Normal;0
3.694.224.166.870.110;tcp;http;FIN;14;18;1684;10168;0.8391479849815369;33.869.085.693.359.300;2.079.787.109.375;3;5;28.416.845.703.125;21.730.380.859.375;244.329.171.875;213.816.625;255;3866485097;3863518264;255;0.0007590000168420374;0.0005920000257901847;0.00016700000560376793;120;565;1;3924;3;1;0;0;1;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1688;0;9.090.909.375;613818176;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;844;0;0;0;9;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;544;0;100000;217600000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;272;0;0;0;9;1;0;0;0;0;Normal;0
0.02201100066304207;tcp;-;FIN;16;18;1540;1644;14.992.503.662.109.300;524828.5;5.644.450.625;4;4;14.458.669.424.057.000;13.468.749.523.162.800;877.049.331.665.039;23.331.820.964.813.200;255;2319974706;180086246;255;0.0005779999773949385;0.0004560000088531524;0.00012199999764561653;96;91;0;0;6;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1926;0;9.090.909.375;700363648;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;963;0;0;0;9;1;0;0;0;0;Normal;0
0.0062950002029538155;tcp;ftp-data;FIN;14;6;8928;320;3.018.268.310.546.870;10536616;33.931.690.625;4;1;0.48423099517822266;11.410.000.324.249.200;25.986.112.594.604.400;1.693.297.028.541.560;255;2022076359;2038656425;255;0.0005840000230818987;0.00046800001291558146;0.00011600000289035961;638;53;0;0;1;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1646;0;9.090.909.375;598545472;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;823;0;0;0;9;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;2152;0;9.090.909.375;782545472;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;1076;0;0;0;9;1;0;0;0;0;Normal;0
0.021730000153183937;tcp;-;FIN;16;18;1540;1644;15.186.378.173.828.100;531615.25;571.744.125;4;4;14.276.670.217.514.000;12.504.119.873.046.800;8.681.546.783.447.260;2.353.199.005.126.950;255;2319973931;2324935030;255;0.0005959999980404973;0.00046800001291558146;0.00012799999967683107;96;91;0;0;6;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;216;0;111.111.109.375;96000000;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;108;0;0;0;9;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;2126;0;9.090.909.375;773090880;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;1063;0;0;0;9;1;0;0;0;0;Normal;0
0.018573999404907227;tcp;-;FIN;16;18;1540;1644;17.766.771.240.234.300;6.219.446.875;668892;4;4;12.171.330.451.965.300;10.628.230.571.746.800;7.411.946.868.896.480;21.339.609.622.955.300;255;2204166818;60275815;255;0.0006329999887384474;0.0005019999807700515;0.00013099999341648072;96;91;0;0;6;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1140;0;100000;456000000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;570;0;0;0;9;1;0;0;0;0;Normal;0
31.976.730.823.516.800;tcp;-;FIN;38;40;2438;18508;2.408.000.946.044.920;593.931.884.765.625;45.147.828.125;7;13;864.121.322.631.836;8.197.303.009.033.200;64.930.615.234.375;63.174.716.796.875;255;2089421982;294068856;255;0.0008689999813213944;0.0007210000185295939;0.00014800000644754618;64;463;0;0;1;1;0;0;0;0;Normal;0
0.00003300000025774352;udp;-;INT;2;0;1644;0;30.303.029.296.875;199272720;0;0;0;0.032999999821186066;0;0;0;0;0;0;0;0;0;0;822;0;0;0;9;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;734;0;100000;293600000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;367;0;0;0;9;1;0;0;0;0;Normal;0
9.296.310.424.804.680;tcp;-;FIN;16;18;1272;2572;3.549.794.912.338.250;1.026.643.798.828.120;2.091.152.099.609.370;4;4;6.197.315.673.828.120;5.444.137.573.242.180;3.557.984.375;9.104.710.083.007.810;255;977033143;1001653029;255;0.04204399883747101;0.041269998997449875;0.0007740000146441162;80;143;0;0;2;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1020;0;100000;408000000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;510;0;0;0;9;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1422;0;100000;568800000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;711;0;0;0;9;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1756;0;100000;702400000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;878;0;0;0;9;1;0;0;0;0;Normal;0
0.8958569765090942;tcp;smtp;FIN;20;20;3346;1932;4.353.373.336.791.990;283.884.609.375;16.395.474.609.375;7;8;47.150.367.736.816.400;4.392.631.530.761.710;2.245.281.005.859.370;514.942.741.394.043;255;2359537163;847306770;255;0.046622999012470245;0.016781000420451164;0.02984200045466423;167;97;0;0;1;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1702;0;9.090.909.375;618909056;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;851;0;0;0;9;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1178;0;9.090.909.375;428363648;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;589;0;0;0;8;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;250;0;111.111.109.375;111111104;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;125;0;0;0;8;1;0;0;0;0;Normal;0
3.360.713.577.270.500;tcp;http;FIN;14;18;1684;10168;0.9224230051040649;3.723.018.798.828.120;228.618.115.234.375;3;5;258.513.720.703.125;19.768.604.736.328.100;266.476.125;233.038.421.875;255;3214807334;3220177318;255;0.0006409999914467335;0.0005029999883845448;0.00013800000306218863;120;565;1;3924;2;1;0;0;1;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1238;0;100000;495200000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;619;0;0;0;8;1;0;0;0;0;Normal;0
0.000012000000424450263;udp;-;INT;2;0;1062;0;83.333.328.125;354000000;0;0;0;0.012000000104308128;0;0;0;0;0;0;0;0;0;0;531;0;0;0;8;1;0;0;0;0;Normal;0
33.018.524.169.921.800;arp;-;CON;2;2;56;92;0.09085799753665924;6.784.070.014.953.610;11.145.258.903.503.400;0;0;330.175.625;33.017.453.125;0;8.126.187.324.523.920;0;0;0;0;0;0;0;28;46;0;0;1;1;0;0;0;0;Normal;0
0.000022000000171829015;icmp;-;ECO;2;0;168;0;45.454.546.875;30545454;0;0;0;0.02199999988079071;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;942;0;9.090.909.375;342545440;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;471;0;0;0;8;1;0;0;0;0;Normal;0
0.020677000284194946;tcp;-;FIN;16;18;1540;1644;15.959.761.962.890.600;558.688.375;600.860.875;4;4;13.310.669.660.568.200;1.261.186.957.359.310;819.047.622.680.664;2.358.458.995.819.090;255;2142070598;4291507886;255;0.0006350000039674342;0.0004949999856762588;0.00014000000373926014;96;91;0;0;6;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1058;0;9.090.909.375;384727264;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;529;0;0;0;8;1;0;0;0;0;Normal;0
0.01697400026023388;tcp;-;FIN;16;18;1540;1644;194.414.990.234.375;680570.25;7.319.429.375;4;4;1.109.732.985.496.520;0.9705290198326111;7.529.131.317.138.670;17.248.810.529.708.800;255;2319970764;180589574;255;0.0006220000213943422;0.0004720000142697245;0.0001500000071246177;96;91;0;0;6;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;618;0;9.090.909.375;224727264;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;309;0;0;0;8;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;814;0;100000;325600000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;407;0;0;0;8;1;0;0;0;0;Normal;0
0.004687999840825796;tcp;ftp-data;FIN;10;12;528;8824;44.795.224.609.375;8.122.866.875;13803755;1;4;0.48644399642944336;0.38227298855781555;3.744.456.481.933.590;21.901.607.513.427.700;255;4171656256;2034849337;255;0.0006009999779053032;0.0004769999941345304;0.00012399999832268804;53;735;0;0;1;1;0;0;0;0;Normal;0
0.260794997215271;tcp;http;FIN;10;6;1056;268;57.516.441.345.214.800;29.172.337.890.625;687.129.736.328.125;2;1;2.593.899.917.602.530;4.817.300.033.569.330;12.993.858.642.578.100;7.123.809.051.513.670;255;1249024597;1165416708;255;0.07747100293636322;0.019920000806450844;0.05755100026726723;106;45;1;0;2;1;0;0;1;0;Normal;0
0.347786009311676;tcp;http;FIN;10;6;1014;268;4.312.997.055.053.710;21.001.419.921.875;515.259.375;2;1;3.572.944.259.643.550;6.456.620.025.634.760;18.787.718.505.859.300;9.752.532.196.044.920;255;3960871221;1607635134;255;0.07269199937582016;0.024947000667452812;0.0477450005710125;101;45;1;0;2;1;0;0;1;0;Normal;0
0.018515000119805336;tcp;-;FIN;16;18;1540;1644;1.782.338.623.046.870;6.239.265.625;671023.5;4;4;12.125.329.971.313.400;106.141.197.681.427;7.590.631.103.515.620;19.810.830.354.690.500;255;2204168373;2206910481;255;0.0005890000029467046;0.00046800001291558146;0.00012099999730708078;96;91;0;0;6;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1938;0;9.090.909.375;704727296;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;969;0;0;0;5;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1064;0;100000;425600000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;532;0;0;0;5;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1520;0;9.090.909.375;552727296;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;760;0;0;0;5;1;0;0;0;0;Normal;0
655.716.609.954.834;tcp;-;FIN;66;68;3910;51912;20.283.153.533.935.500;469.837.109.375;624.037.890.625;7;26;10.087.410.736.083.900;9.786.016.082.763.670;666.651.513.671.875;18.313.687.133.789.000;255;2714933824;569808312;255;0.0009869999485090375;0.0005300000193528831;0.0004569999873638153;59;763;0;0;1;1;0;0;0;0;Normal;0
0.000012000000424450263;udp;-;INT;2;0;1774;0;83.333.328.125;591333312;0;0;0;0.012000000104308128;0;0;0;0;0;0;0;0;0;0;887;0;0;0;5;1;0;0;0;0;Normal;0
25.915.651.321.411.100;tcp;-;FIN;66;66;3910;51808;50.548.601.150.512.600;11.887.796.630.859.300;15.750.791.015.625;7;26;40.492.645.263.671.800;3.986.923.522.949.210;7.009.046.875;2.162.911.865.234.370;255;1754450303;1754784761;255;0.0007570000016130507;0.0006280000088736415;0.0001289999927394092;59;785;0;0;1;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;2180;0;9.090.909.375;792727296;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;1090;0;0;0;5;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;2120;0;9.090.909.375;770909056;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;1060;0;0;0;7;2;0;0;0;0;Normal;0
30.612.960.815.429.600;tcp;-;FIN;78;80;4550;72810;5.128.547.191.619.870;11.738.818.359.375;18.789.427.734.375;7;33;40.279.754.638.671.800;3.924.656.982.421.870;791.568.046.875;783.228.046.875;255;841933471;2987661359;255;0.0007529999711550772;0.000623999978415668;0.0001289999927394092;58;910;0;0;1;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;168;0;111.111.109.375;74666664;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Normal;0
3.424.770.736.694.330;tcp;http;FIN;14;18;1684;10168;0.9051700234413147;36.533.831.787.109.300;2.243.420.166.015.620;3;5;2.634.410.400.390.620;2.014.537.841.796.870;2.423.703.125;21.195.815.625;255;949420386;3095931284;255;0.0006910000229254365;0.0005549999768845737;0.00013600000238511711;120;565;1;3924;2;1;0;0;1;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1660;0;9.090.909.375;603636352;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;830;0;0;0;7;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;2070;0;9.090.909.375;752727296;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;1035;0;0;0;7;1;0;0;0;0;Normal;0
911.104.679.107.666;tcp;-;FIN;66;66;3910;51808;1.437.814.998.626.700;33.813.896.484.375;4.480.187.890.625;7;26;1.401.649.169.921.870;14.016.204.833.984.300;82.555.283.203.125;23.918.499.755.859.300;255;3302417220;3302692089;255;0.0006329999887384474;0.0005130000063218176;0.00011999999696854502;59;785;0;0;1;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1230;0;9.090.909.375;447272736;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;615;0;0;0;7;1;0;0;0;0;Normal;0
0.7347699999809265;tcp;-;FIN;10;8;564;354;23.136.491.775.512.600;5.530.982.421.875;3.375.205.810.546.870;2;1;7.593.555.450.439.450;1.025.194.320.678.710;566.812.353.515.625;13.544.454.956.054.600;255;3622738338;2067284869;255;0.03418000042438507;0.017124999314546585;0.017054999247193336;56;44;0;0;1;1;0;0;0;0;Normal;0
3.644.819.259.643.550;tcp;http;FIN;14;18;1684;10168;0.850521981716156;3.432.817.687.988.280;2.107.978.271.484.370;3;5;2.803.680.419.921.870;21.439.755.859.375;243.485.109.375;213.095.265.625;255;3922290037;1778095680;255;0.000754999986384064;0.0005990000208839774;0.000155999994603917;120;565;1;3924;2;1;0;0;1;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;2120;0;9.090.909.375;770909056;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;1060;0;0;0;7;2;0;0;0;0;Normal;0
2.062.412.452.697.750;tcp;http;FIN;14;18;1684;10168;1.503.093.957.901.000;6.066.681.518.554.680;3.725.345.947.265.620;3;5;158.644.482.421.875;121.315.087.890.625;122.127.796.875;107.783.890.625;255;2789065561;640565832;255;0.0006980000180192292;0.0005489999894052744;0.00014899999951012433;120;565;1;3924;2;1;0;0;1;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1254;0;100000;501600000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;627;0;0;0;7;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;724;0;9.090.909.375;263272720;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;362;0;0;0;7;1;0;0;0;0;Normal;0
0.02138799987733364;tcp;-;FIN;16;18;1540;1644;15.429.212.646.484.300;5.401.159.375;580886.5;4;4;14.036.669.731.140.100;13.075.000.047.683.700;8.801.636.505.126.950;22.736.411.094.665.500;255;4287459866;285917;255;0.0005920000257901847;0.00046499999007210135;0.00012700000661425292;96;91;0;0;6;1;0;0;0;0;Normal;0
0.000012999999853491317;udp;-;INT;2;0;1150;0;76.923.078.125;353846144;0;0;0;0.013000000268220901;0;0;0;0;0;0;0;0;0;0;575;0;0;0;6;1;0;0;0;0;Normal;0
0.049922000616788864;tcp;-;FIN;30;42;2302;34406;14.222.186.279.296.800;35.671.646.875;5382316.5;5;15;17.107.590.436.935.400;1.204.414.963.722.220;9.683.677.673.339.840;7.448.162.841.796.870;255;174585106;2327498795;255;0.0006799999973736703;0.0005370000144466758;0.0001429999974789098;77;819;0;0;6;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1326;0;100000;530400000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;663;0;0;0;6;1;0;0;0;0;Normal;0
0.021642999723553658;tcp;-;FIN;16;18;1540;1644;1.524.742.431.640.620;533752.25;5.740.424.375;4;4;14.200.669.527.053.800;12.451.180.219.650.200;85.932.861.328.125;24.531.660.079.956.000;255;2319972370;178525900;255;0.0005489999894052744;0.0004729999927803874;0.00007599999662488699;96;91;0;0;6;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;332;0;111.111.109.375;147555552;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;166;0;0;0;1;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;570;0;100000;228000000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;285;0;0;0;6;1;0;0;0;0;Normal;0
0.0038689998909831047;tcp;http;FIN;8;10;1052;824;4.393.900.390.625;1.904.368.125;1.534.246.625;2;2;0.504285991191864;0.36911100149154663;3.181.367.301.940.910;0.6568660140037537;255;174583172;2320929467;255;0.0006849999772384763;0.0005440000095404685;0.00014099999680183828;132;82;1;83;1;1;0;0;1;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1502;0;100000;600800000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;751;0;0;0;6;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1298;0;9.090.909.375;472000000;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;649;0;0;0;6;1;0;0;0;0;Normal;0
0.013284999877214432;tcp;-;FIN;16;18;1540;1644;2.484.004.638.671.870;869.552.125;9.351.900.625;4;4;0.8644000291824341;0.7532939910888672;59.123.104.095.458.900;13.552.459.478.378.200;255;54583645;62064948;255;0.0006200000061653554;0.00047599998652003706;0.00014400000509340316;96;91;0;0;6;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1960;0;9.090.909.375;712727296;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;980;0;0;0;6;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;522;0;100000;208800000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;261;0;0;0;5;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;406;0;111.111.109.375;180444432;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;203;0;0;0;5;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;1154;0;9.090.909.375;419636352;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;577;0;0;0;5;1;0;0;0;0;Normal;0
2.023.063.898.086.540;tcp;-;FIN;42;42;2662;23162;41.026.878.356.933.500;1.027.748.046.875;894.128.984.375;7;14;5.056.650.161.743.160;4.933.036.804.199.210;3.209.328.125;872.690.658.569.336;255;2239135689;1147509319;255;0.0006629999843426049;0.0005179999861866236;0.0001449999981559813;63;551;0;0;1;1;0;0;0;0;Normal;0
10.675.253.868.103.000;udp;-;INT;4;0;578;0;0.2810240089893341;3.252.381.591.796.870;0;0;0;355.841.796.875;0;50.323.505.859.375;0;0;0;0;0;0;0;0;145;0;0;0;5;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1462;0;100000;584800000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;731;0;0;0;5;1;0;0;0;0;Normal;0
0.001088000019080937;udp;dns;CON;2;2;132;164;2.757.352.783.203.120;48.529.409.375;6.029.411.875;0;0;0.004999999888241291;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;2;1;0;0;0;0;Normal;0
0.0011859999503940344;udp;dns;CON;2;2;132;164;2.529.510.986.328.120;4.451.939.375;553119.75;0;0;0.014999999664723873;0.010999999940395355;0;0;0;0;0;0;0;0;0;66;82;0;0;2;1;0;0;0;0;Normal;0
0.0017010000301524997;udp;-;CON;4;4;528;304;411.522.607.421.875;1.862.433.875;1.072.310.375;0;0;0.4386669993400574;0.20866699516773224;0.6147109866142273;0.287322998046875;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
0.026583999395370483;tcp;ftp;FIN;52;54;2934;3742;3.949.744.384.765.620;866.084.875;1105326.5;11;15;0.5253999829292297;0.49171701073646545;36.871.543.884.277.300;0.8967620134353638;255;2022073107;2027759033;255;0.0006399999838322401;0.0005080000264570117;0.0001320000010309741;56;69;0;0;1;1;1;1;0;0;Normal;0
